"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_TLC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CL_COMUNA"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070011;20180203;201801;201802;16.0;16.45;45;1;152003;152029;152001;7;4;2;1;1270;"es";2;1;0.5492507280050577;1.0;18730.0;1;1;2;2;1;3;1;1;2;1;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;5;1;1;1;1;1;1;1;1;2;2;2;8;8;7;4;4;4;4;4;1;2;1;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2;2;2;2;2;2;2;2;1;2;2;2;4;2;-1;2;2;3;7;-2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;6;4;1;1;3;3;3;3;3;-1;2;3;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;2;2;2;1;3;2;2;1;1;1;2;2;-1;1;4;2;1;2;4;1;1;7;4;-1;8;8;1;2;2;2;1;3;5;6;1;1;2;5;5;6;1;1;1;5;2;2;7;10;-1;-1;1;1;1;1;-1;1;1;4;4;4;4;3;3;1;4;3;1;3;3;3;3;2;3;2;2;3;3;3;2;3;3;3;3;3;4;4;4;3;-1;3;3;-1;3;-1;-1;-1;2;2;2;2;-1;2;4;-1;-1;1;9;5;-1;-1;2;1;2;6;6;5;-1;1;-2;-2;-2;-2;-2;1;1980;37;3;2;1;1;1;152;152;152;1;2;1;1270;-2;0;5;152007;3;-3;-3;-3;1;152002;1;1;152002;1;1;-3;3;-3;3;1;1;1;3;5;2;1;10100000;152001;2;2;2;0.34555555555555556;0.30444444444444446;0.3510185185185185;0.2037037037037037;0.5;0.0;0.0;0.16666666666666666;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.4444444444444444;0.1111111111111111;0.6666666666666666;0.4074074074074074;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070012;20180203;201801;201802;17.0;17.5;50;1;152003;152029;152001;7;4;2;1;1270;"es";2;2;0.6953046752975418;1.0;18730.0;1;1;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;1;2;2;2;3;3;2;1;2;1;3;3;3;3;2;2;3;3;2;2;2;2;2;2;10;9;7;4;4;4;4;4;1;2;1;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;2;1;1;3;3;3;3;2;3;3;4;5;2;2;1;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;2;2;2;1;2;1;2;1;3;1;1;9;1;1;5;8;1;1;1;1;1;2;3;2;1;2;2;-1;1;1;1;1;1;1;1;1;1;10;4;8;1;1;1;1;1;1;1;4;4;4;3;3;1;1;1;5;5;1;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;4;2;4;2;2;-1;-1;2;-2;1;1;1;1;1;1;1;1;1;4;2;-1;4;1;1;1;1;4;4;2;1971;47;4;2;1;1;1;152;152;152;1;2;1;1270;1;1;4;152006;2;4;152006;2;1;152002;1;1;152002;1;1;1;3;1;1;1;1;1;3;5;2;1;10100000;152001;2;2;-1;0.15194444444444444;0.1938888888888889;0.2004166666666667;0.1516666666666667;0.5;0.0;0.0;0.16666666666666666;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070013;20180127;201801;201802;10.1;11.05;55;1;152015;152015;152002;7;4;2;1;1270;"es";2;1;0.8770229814054964;1.0;18730.0;1;1;1;4;2;4;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;2;1;4;2;2;4;2;1;2;4;2;1;1;1;1;2;9;10;8;4;4;4;4;4;1;2;1;2;2;2;2;2;4;3;2;2;4;2;2;3;4;3;3;2;3;3;3;3;2;2;2;2;3;3;3;3;3;3;3;4;-1;-1;2;0;2;0;0;0;0;0;0;0;0;0;0;3;5;3;3;4;2;5;3;3;3;3;3;1;0;2;-1;1;2;0;-1;0;2;2;2;3;2;3;3;4;4;2;3;4;1;2;2;3;1;2;2;3;3;3;1;1;1;3;1;2;3;1;2;7;8;-1;5;6;7;2;-1;1;-1;-1;3;3;7;8;2;2;2;3;1;1;1;1;1;5;5;1;9;10;3;3;1;1;1;5;8;3;6;2;4;4;4;3;3;2;5;1;1;1;1;2;3;3;3;3;1;3;3;3;3;3;3;3;2;2;-1;-1;-1;1;4;4;4;1;1;4;4;1;1;1;1;3;3;2;4;6;3;6;8;3;5;5;4;5;5;6;6;5;2;1;1;3;2;3;3;1;1992;25;2;1;1;1;1;152;152;152;1;5;2;1270;6;0;5;152007;3;-3;-3;-3;3;152005;2;3;152005;2;1;-3;3;-3;6;2;2;1;3;5;2;0;100000020;152001;3;2;0;0.3875;0.555;0.5744444444444445;0.5672222222222223;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.0;0.8888888888888888;0.4444444444444444;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070014;20180127;201801;201802;11.18;12.1;52;1;152015;152015;152002;7;4;2;1;1270;"es";3;2;0.5977022778856885;1.0;18730.0;1;1;1;2;2;2;1;2;2;2;2;1;2;2;1;2;1;1;2;2;2;1;2;1;2;2;1;3;2;2;3;2;1;1;2;1;2;1;5;2;2;2;1;2;2;1;2;1;3;3;4;4;4;4;3;2;3;4;3;2;2;4;4;4;4;4;1;1;2;2;-1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;-1;2;2;2;8;-1;-1;2;2;2;2;0;0;0;0;0;0;0;2;0;1;7;1;4;2;1;3;2;2;3;2;2;1;1;3;2;1;2;2;2;2;2;2;2;4;3;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;2;2;1;1;3;1;3;1;2;4;5;5;5;5;4;10;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;2;2;1;1;4;4;2;2;2;-1;-1;-1;-1;1;-1;-1;2;1;2;2;2;1;1;-1;-1;-1;1;4;4;4;1;1;3;4;1;1;1;2;-1;4;2;1;3;3;7;7;7;4;7;7;7;7;7;6;4;3;2;1;1;1;2;4;2;1969;48;4;2;1;1;1;152;152;152;1;4;1;1270;1;2;3;152005;2;3;152005;2;2;152003;1;2;152003;1;3;3;4;4;8;-3;2;2;4;3;1;1;10100000;152001;2;1;-2;0.06888888888888889;0.13777777777777778;0.1175;0.11;0.0;0.33;0.0;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070015;20180127;201801;201802;12.35;13.2;45;1;152015;152015;152002;7;4;2;1;1270;"es";2;1;1.1626373637806287;1.0;18730.0;1;2;1;3;2;3;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;2;1;2;1;2;2;2;1;2;4;2;1;1;1;2;2;8;8;7;4;2;3;3;4;1;2;2;3;3;4;4;4;3;2;1;2;4;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;-1;2;-1;3;2;3;4;3;3;2;0;0;2;0;0;0;0;0;0;0;1;0;3;7;3;4;5;-1;4;2;2;2;2;2;1;2;4;3;2;2;1;2;1;-1;1;1;3;3;2;2;3;3;2;3;4;2;2;2;1;1;2;2;1;1;1;1;2;-1;3;4;3;4;3;2;4;5;5;3;9;4;6;1;1;1;1;-1;4;6;7;2;2;-1;4;4;1;1;2;3;6;5;2;5;8;5;5;1;1;1;4;5;4;7;4;4;4;4;3;2;1;1;1;1;1;1;2;2;3;3;2;1;2;2;2;2;2;2;2;1;1;152006;152006;152006;1;4;4;4;1;-1;4;4;1;1;1;-1;-1;3;2;-1;4;3;-1;8;8;4;8;8;8;8;5;7;4;2;2;1;1;2;3;4;2;1949;68;6;3;1;1;1;152;152;152;1;3;1;1270;2;2;3;152005;2;3;152005;2;2;152003;1;3;152004;2;1;1;3;3;6;2;2;2;3;4;2;1;10100000;152001;4;2;0;0.5669444444444445;0.5255555555555557;0.5980092592592593;0.5301851851851852;0.0;0.33;0.33;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;1.0;1.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.1111111111111111;0.4444444444444444;0.3703703703703704;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070016;20180127;201801;201802;15.16;16.1;54;1;152015;152015;152002;7;4;2;1;1270;"es";3;2;0.8770229814054964;1.0;18730.0;1;1;1;4;4;4;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;4;4;4;1;4;4;2;4;2;4;2;3;3;3;-1;5;5;2;1;1;2;2;1;10;9;9;4;4;4;4;4;3;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;5;-1;-1;2;0;2;2;0;0;0;0;0;0;0;0;0;1;4;4;3;3;1;6;4;3;4;4;3;3;0;3;4;0;2;0;0;0;1;2;0;2;3;3;3;3;4;3;3;4;2;2;2;2;1;1;2;4;4;4;1;1;1;1;3;1;3;1;2;10;10;5;6;7;6;3;2;-1;-1;-1;4;4;7;8;2;2;-1;6;3;4;4;4;5;5;5;5;5;5;4;5;1;1;3;4;4;5;5;4;4;4;4;3;5;2;5;1;1;1;1;1;-1;-1;2;2;1;2;2;2;2;2;2;2;3;3;-1;-1;-1;-1;4;4;4;2;2;4;4;1;1;2;-1;-1;4;2;-1;5;3;3;8;8;4;6;8;6;5;7;6;4;3;2;1;2;2;3;3;1;1997;20;1;1;1;1;1;152;152;152;1;5;2;1270;2;0;4;152006;2;4;152006;2;5;152007;3;5;152007;3;6;6;0;0;4;-3;2;2;4;4;2;-1;-1;152012;2;1;2;0.8466666666666667;0.6933333333333334;0.5694444444444444;0.6805555555555556;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070017;20180127;201801;201802;16.27;17.21;54;1;152015;152015;152002;7;4;2;1;1270;"es";2;1;0.6728271742562553;1.0;18730.0;1;1;1;3;2;3;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;3;4;4;4;4;5;2;5;2;5;2;1;3;2;1;2;4;2;1;1;1;1;1;8;8;8;4;4;4;4;4;3;1;1;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;3;2;2;8;-1;1;2;0;1;2;0;0;0;0;0;0;0;0;0;1;4;6;4;4;-1;4;2;2;2;2;2;2;1;2;4;0;2;0;0;0;0;0;0;1;2;4;3;3;4;3;3;-1;2;2;2;1;1;2;2;1;1;1;2;2;1;3;4;1;3;3;4;10;10;6;6;5;3;3;1;1;1;1;3;4;6;7;2;2;2;5;8;3;2;2;2;10;10;10;10;10;7;7;1;1;1;1;6;6;6;4;4;4;3;2;3;2;4;1;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2;2;1;1;152002;152002;152002;1;4;4;4;1;1;3;3;4;4;2;-1;-1;2;2;3;8;9;-1;9;8;3;7;7;8;8;7;6;4;3;2;1;1;1;2;2;2;1996;21;1;1;1;2;2;152;152;152;1;6;2;1270;6;0;4;152006;2;-3;-3;-3;4;152008;2;7;152009;3;6;-3;0;-3;3;-3;2;1;3;7;2;1;10100000;152012;2;1;0;0.5677777777777778;0.4705555555555556;0.7083333333333334;1.0;0.0;0.33;0.0;0.11;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070018;20180128;201801;201802;11.06;11.59;53;1;152015;152015;152002;7;4;2;1;1270;"es";1;1;0.5274725246143627;1.0;18730.0;1;2;1;4;2;3;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;4;4;4;4;4;4;2;4;2;4;2;3;3;2;2;3;3;2;1;2;2;2;2;8;7;7;4;4;4;4;4;3;2;1;3;3;3;3;-1;3;3;3;3;3;2;3;3;3;3;3;1;1;1;3;3;3;3;3;3;3;3;1;3;3;3;3;6;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;6;4;1;6;2;2;2;2;1;2;1;5;3;0;0;0;0;0;0;0;0;2;3;3;3;3;3;3;3;3;1;1;2;1;1;2;2;3;3;3;2;2;-1;1;4;1;3;1;4;9;8;8;8;7;6;6;1;1;1;1;3;3;6;7;2;2;2;4;3;4;3;3;3;6;3;3;7;8;5;8;1;1;1;5;5;5;5;1;4;3;3;3;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;152001;152001;152001;1;4;4;4;1;1;4;4;1;1;1;1;2;2;2;4;8;4;3;9;9;5;8;8;8;8;6;6;7;2;2;2;2;1;2;3;2;1982;35;3;2;1;1;1;152;152;152;1;4;1;1270;2;2;5;152007;3;7;152009;3;3;152005;2;5;152007;3;5;1;4;1;1;2;2;1;3;7;2;1;10100000;152001;0;1;0;0.6919444444444445;0.608888888888889;0.5162037037037037;0.6990740740740741;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;1.0;1.0;0.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.5555555555555556;0.2222222222222222;0.6666666666666666;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070019;20180128;201801;201802;12.12;13.05;53;1;152015;152015;152002;7;4;2;1;1270;"es";2;1;0.7638361427810166;1.0;18730.0;2;2;2;2;2;4;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;2;4;2;4;2;4;4;4;2;4;4;-1;1;1;1;2;2;7;8;8;4;4;4;4;4;1;1;1;2;2;2;2;2;4;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;3;4;3;3;6;3;1;2;0;0;2;0;0;0;0;0;0;0;0;0;3;4;3;4;4;1;7;3;3;3;2;1;2;2;4;4;0;2;0;0;0;2;0;2;3;3;3;3;4;3;2;3;4;2;2;2;1;1;2;2;3;3;3;1;1;-1;3;1;1;3;3;2;7;7;6;6;5;6;7;1;1;1;1;4;4;7;8;2;2;2;4;2;2;2;2;1;10;10;10;10;10;10;10;1;1;1;5;10;5;10;2;3;3;2;2;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;2;2;2;2;1;1;152009;152009;152009;1;3;3;3;1;1;4;4;1;1;2;2;2;4;2;-1;4;6;3;8;7;3;7;7;7;9;6;6;5;2;-5;2;2;1;3;3;1;1975;42;3;2;2;2;2;591;68;68;1;5;2;1270;2;2;3;152005;2;3;152005;2;2;152003;1;2;152003;1;1;1;4;3;5;1;1;1;3;8;3;0;100000020;152012;3;1;1;0.5841141666666666;0.614895;0.8541666666666666;0.9583333333333333;0.0;-99.0;0.33;0.22979;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;0.75;1.0;1.0;0.9166666666666666;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;1;1;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070020;20180128;201801;201802;13.22;14.13;51;1;152015;152015;152002;7;4;2;1;1270;"es";1;1;0.5977022778856885;1.0;18730.0;1;1;1;4;1;3;2;1;2;1;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;3;3;3;4;2;4;2;4;2;2;4;4;2;4;4;2;1;1;1;3;2;6;5;6;4;4;4;4;4;1;1;1;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;7;8;6;4;1;6;2;2;2;2;2;3;2;4;2;0;0;0;0;0;0;0;0;4;3;2;2;2;3;3;3;3;1;1;2;1;1;1;1;3;3;3;2;2;-1;3;1;3;1;1;4;9;9;9;5;6;4;7;1;1;1;1;4;4;7;7;2;2;2;6;2;2;2;2;1;8;8;8;8;8;8;8;1;1;1;3;8;7;6;1;3;3;3;3;3;3;3;2;3;3;3;3;2;2;2;1;1;2;2;2;2;2;2;2;2;2;-1;-1;-1;1;3;3;3;1;1;3;3;3;1;2;1;1;3;2;2;3;8;2;7;7;2;7;7;6;6;6;6;5;2;2;1;1;1;4;4;2;1967;51;4;3;1;1;1;152;152;152;1;6;1;1270;1;3;3;152005;2;3;152005;2;3;152005;2;3;152005;2;1;3;5;4;7;1;1;2;4;4;2;0;100000020;152001;1;1;1;0.49833333333333335;0.49833333333333335;0.658611111111111;0.7338888888888889;0.0;0.33;0.0;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;152;"CHL";155;"CHL";152070021;20180128;201801;201802;14.26;15.21;55;1;152015;152015;152002;7;4;2;1;1270;"es";2;2;1.0106893447967438;1.0;18730.0;1;3;2;4;2;4;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;1;2;1;2;1;2;2;1;1;2;2;3;1;2;2;3;3;8;9;7;4;4;4;4;4;1;2;1;3;3;3;3;3;3;3;1;2;3;3;3;3;3;3;2;1;3;2;2;3;4;4;3;3;4;3;1;3;2;3;3;4;3;-1;2;0;2;0;0;0;0;0;1;0;0;0;0;1;7;3;4;4;1;6;2;3;3;2;2;2;0;3;2;2;1;0;2;0;1;0;0;3;3;3;2;3;3;2;2;3;1;1;1;1;1;1;2;4;4;4;2;2;-1;3;1;3;4;4;2;9;10;5;7;5;7;3;1;1;-1;-1;4;4;6;7;2;2;2;4;2;1;1;1;1;6;7;7;10;10;6;6;1;3;2;4;9;7;7;1;2;2;3;3;1;1;1;2;5;2;2;3;2;2;2;2;1;2;2;2;2;2;2;2;1;1;-1;-1;-1;1;3;3;4;1;2;4;4;1;1;1;1;2;2;2;4;7;3;2;8;7;3;7;8;8;5;6;6;4;2;-5;1;1;1;3;4;1;1951;66;6;3;2;2;2;604;604;604;1;5;2;1270;1;2;3;152005;2;3;152004;2;2;152003;1;1;152002;1;1;5;4;4;6;2;1;2;4;3;1;0;100000020;152008;3;2;2;0.5065586111111111;0.6831172222222223;0.6489351851851852;0.6320370370370371;0.5;-99.0;0.33;0.42179000000000005;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.5555555555555556;0.6666666666666666;1.0;0.7407407407407408;0.33;1.0;0.665;0.665;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;1;5
